Open,High,Low,Close,Adj Close,Volume
0.088542,0.101563,0.088542,0.097222,0.060055,1031788800
0.097222,0.102431,0.097222,0.100694,0.062199,308160000
0.100694,0.103299,0.100694,0.102431,0.063272,133171200
0.102431,0.103299,0.098958,0.099826,0.061663,67766400
0.099826,0.100694,0.097222,0.09809,0.060591,47894400
0.09809,0.09809,0.094618,0.095486,0.058982,58435200
0.095486,0.097222,0.091146,0.092882,0.057374,59990400
0.092882,0.092882,0.08941,0.090278,0.055765,65289600
0.090278,0.092014,0.08941,0.092014,0.056838,32083200
0.092014,0.095486,0.091146,0.094618,0.058446,22752000
0.094618,0.096354,0.094618,0.096354,0.059518,16848000
0.096354,0.096354,0.09375,0.095486,0.058982,12873600
0.095486,0.095486,0.094618,0.094618,0.058446,11088000
0.094618,0.097222,0.094618,0.095486,0.058982,27014400
0.096354,0.098958,0.096354,0.096354,0.059518,23040000
0.096354,0.097222,0.096354,0.096354,0.059518,26582400
0.096354,0.097222,0.092882,0.094618,0.058446,16560000
0.094618,0.097222,0.094618,0.095486,0.058982,10252800
0.095486,0.09809,0.095486,0.097222,0.060055,12153600
0.097222,0.098958,0.095486,0.09809,0.060591,13881600
0.098958,0.101563,0.098958,0.099826,0.061663,17222400
0.099826,0.101563,0.099826,0.100694,0.062199,12153600
0.100694,0.100694,0.097222,0.100694,0.062199,9302400
0.100694,0.105035,0.099826,0.104167,0.064345,31910400
0.104167,0.105035,0.104167,0.105035,0.064881,22003200
0.105035,0.105035,0.100694,0.101563,0.062736,21628800
0.101563,0.102431,0.098958,0.101563,0.062736,22924800
0.101563,0.101563,0.099826,0.099826,0.061663,15552000
0.099826,0.100694,0.098958,0.10026,0.061931,15609600
0.10026,0.111979,0.099826,0.110243,0.068098,62352000
0.111111,0.121962,0.111111,0.117188,0.072388,85795200
0.117188,0.118924,0.116319,0.118056,0.072924,28886400
0.118056,0.118056,0.113715,0.114583,0.070779,30326400
0.114583,0.115451,0.109375,0.111979,0.06917,30902400
0.111979,0.111979,0.108507,0.110243,0.068098,54345600
0.110243,0.111979,0.109375,0.110243,0.068098,20246400
0.110243,0.110243,0.109375,0.109375,0.067562,3254400
0.110243,0.111979,0.110243,0.110243,0.068098,9734400
0.110243,0.111111,0.108507,0.110243,0.068098,5155200
0.110243,0.111111,0.109375,0.111111,0.068634,3542400
0.111111,0.111111,0.110243,0.110243,0.068098,6076800
0.110243,0.113715,0.110243,0.111111,0.068634,10483200
0.111111,0.112847,0.111111,0.111979,0.06917,3830400
0.111979,0.111979,0.111111,0.111111,0.068634,9302400
0.111111,0.112847,0.111111,0.111111,0.068634,3801600
0.111111,0.114583,0.111111,0.111979,0.06917,11952000
0.111979,0.111979,0.109375,0.110243,0.068098,11001600
0.110243,0.110243,0.108507,0.109375,0.067562,61977600
0.109375,0.110243,0.107639,0.107639,0.066489,8092800
0.107639,0.108507,0.107639,0.107639,0.066489,4406400
0.107639,0.109375,0.107639,0.107639,0.066489,4089600
0.107639,0.111111,0.107639,0.111111,0.068634,13881600
0.111111,0.114583,0.111111,0.114583,0.070779,15523200
0.114583,0.118924,0.113715,0.117188,0.072388,45676800
0.118056,0.123264,0.118056,0.121528,0.075068,27072000
0.121528,0.121528,0.118056,0.118056,0.072924,19728000
0.118056,0.118056,0.116319,0.118056,0.072924,5011200
0.118056,0.118924,0.116319,0.117188,0.072388,4723200
0.117188,0.118924,0.116319,0.118924,0.07346,13708800
0.118924,0.118924,0.117188,0.118924,0.07346,3427200
0.118924,0.118924,0.113715,0.113715,0.070242,12672000
0.113715,0.113715,0.111979,0.113715,0.070242,3427200
0.113715,0.113715,0.111979,0.113715,0.070242,2304000
0.113715,0.113715,0.108507,0.109375,0.067562,13708800
0.109375,0.110243,0.108507,0.109375,0.067562,7891200
0.109375,0.110243,0.107639,0.108507,0.067025,9590400
0.109375,0.111979,0.109375,0.110243,0.068098,13075200
0.110243,0.110243,0.107639,0.109375,0.067562,4348800
0.109375,0.110243,0.107639,0.108507,0.067025,8467200
0.108507,0.109375,0.108507,0.108941,0.067293,3801600
0.108941,0.110243,0.106771,0.110243,0.068098,46195200
0.110243,0.111111,0.108507,0.109375,0.067562,14572800
0.109375,0.110243,0.107639,0.107639,0.066489,15235200
0.107639,0.108507,0.104167,0.104167,0.064345,19152000
0.104167,0.105035,0.102431,0.103299,0.063808,10396800
0.103299,0.109375,0.102431,0.106771,0.065953,62352000
0.106771,0.106771,0.105903,0.106771,0.065953,47577600
0.106771,0.106771,0.105903,0.106771,0.065953,52617600
0.107639,0.109375,0.107639,0.108507,0.067025,14140800
0.108507,0.108507,0.104167,0.104167,0.064345,14054400
0.104167,0.104167,0.100694,0.101563,0.062736,14256000
0.101563,0.101563,0.096354,0.097222,0.060055,46137600
0.097222,0.09809,0.090278,0.094618,0.058446,46886400
0.094618,0.098958,0.094618,0.097222,0.060055,17395200
0.094618,0.09809,0.094618,0.09592,0.05925,28598400
0.09592,0.098958,0.094618,0.097222,0.060055,13190400
0.09809,0.100694,0.09809,0.100694,0.062199,9360000
0.100694,0.102431,0.099826,0.102431,0.063272,6940800
0.102431,0.104167,0.099826,0.103299,0.063808,12326400
0.103299,0.105035,0.103299,0.103299,0.063808,3513600
0.103299,0.106771,0.103299,0.106771,0.065953,10512000
0.106771,0.108507,0.104167,0.104167,0.064345,20793600
0.105903,0.109375,0.105903,0.107639,0.066489,14140800
0.107639,0.109375,0.107639,0.108507,0.067025,20448000
0.108507,0.108507,0.105903,0.105903,0.065417,11808000
0.105903,0.106771,0.101563,0.103299,0.063808,14054400
0.103299,0.103299,0.096354,0.099826,0.061663,26409600
0.099826,0.100694,0.098958,0.098958,0.061127,15638400
0.098958,0.099826,0.097222,0.09809,0.060591,12902400
0.09809,0.09809,0.095486,0.09809,0.060591,12441600
0.09809,0.098958,0.097222,0.097222,0.060055,2822400
0.097222,0.09809,0.094618,0.096354,0.059518,18316800
0.096354,0.097222,0.094618,0.095486,0.058982,3657600
0.095486,0.09809,0.095486,0.096354,0.059518,4147200
0.09809,0.100694,0.09809,0.099826,0.061663,7948800
0.099826,0.102431,0.099826,0.102431,0.063272,9993600
0.102431,0.103299,0.101563,0.103299,0.063808,6883200
0.103299,0.106771,0.103299,0.105903,0.065417,20131200
0.105903,0.106771,0.105035,0.106337,0.065685,6105600
0.106337,0.106771,0.105035,0.105035,0.064881,12787200
0.105035,0.105469,0.103299,0.105035,0.064881,20390400
0.105035,0.105035,0.104167,0.104167,0.064345,20764800
0.104167,0.105903,0.104167,0.104167,0.064345,49536000
0.104167,0.105035,0.100694,0.102431,0.063272,5760000
0.102431,0.102431,0.100694,0.102431,0.063272,2419200
0.102431,0.102431,0.101563,0.101563,0.062736,10857600
0.101563,0.102431,0.100694,0.101563,0.062736,9532800
0.101563,0.102431,0.101563,0.101563,0.062736,3427200
0.101563,0.102431,0.097222,0.098958,0.061127,25430400
0.098958,0.098958,0.095052,0.096354,0.059518,5212800
0.095486,0.095486,0.091146,0.09375,0.05791,18316800
0.095486,0.101563,0.095486,0.101563,0.062736,39427200
0.101563,0.105903,0.100694,0.105903,0.065417,26352000
0.105903,0.106771,0.105035,0.105035,0.064881,9619200
0.105035,0.109375,0.105035,0.106771,0.065953,37526400
0.106771,0.107639,0.105035,0.105035,0.064881,10886400
0.105035,0.105903,0.100694,0.100694,0.062199,35654400
0.100694,0.101563,0.09809,0.09809,0.060591,24451200
0.09809,0.099826,0.096354,0.099826,0.061663,22492800
0.099826,0.100694,0.09809,0.099826,0.061663,5184000
0.099826,0.104167,0.098958,0.102431,0.063272,8035200
0.102431,0.105035,0.102431,0.103299,0.063808,5356800
0.103299,0.104167,0.102431,0.103299,0.063808,2505600
0.103299,0.103299,0.102431,0.102431,0.063272,4492800
0.102431,0.105035,0.102431,0.104167,0.064345,5961600
0.104167,0.104167,0.102431,0.102865,0.06354,4780800
0.102865,0.103299,0.100694,0.100694,0.062199,5155200
0.100694,0.101563,0.099826,0.100694,0.062199,2332800
0.100694,0.100694,0.09809,0.09809,0.060591,6192000
0.09809,0.099826,0.09809,0.09809,0.060591,5184000
0.09809,0.099826,0.095486,0.097222,0.060055,32428800
0.097222,0.098958,0.096354,0.097222,0.060055,22723200
0.097222,0.098958,0.097222,0.09809,0.060591,14716800
0.100694,0.107639,0.100694,0.105903,0.065417,85334400
0.105903,0.110243,0.105903,0.108073,0.066757,59788800
0.108073,0.112413,0.106771,0.111111,0.068634,119606400
0.111111,0.117188,0.111111,0.114583,0.070779,92563200
0.114583,0.122396,0.112847,0.119792,0.073996,76752000
0.119792,0.119792,0.114583,0.114583,0.070779,27129600
0.115451,0.117188,0.115451,0.116319,0.071851,12873600
0.116319,0.122396,0.116319,0.121528,0.075068,63532800
0.121528,0.122396,0.12066,0.121528,0.075068,21859200
0.121528,0.125868,0.121528,0.125,0.077213,124444800
0.125,0.127604,0.122396,0.125868,0.077749,43545600
0.126736,0.131076,0.126736,0.131076,0.080966,112377600
0.131076,0.132378,0.130208,0.131076,0.080966,54576000
0.131076,0.131944,0.129774,0.131076,0.080966,70444800
