Close,Open,High,Low,Adj Close,Volume,Date
0.097222,0.088542,0.101563,0.088542,0.060055,1031788800,1986-03-13
0.100694,0.097222,0.102431,0.097222,0.062199,308160000,1986-03-14
0.102431,0.100694,0.103299,0.100694,0.063272,133171200,1986-03-17
0.099826,0.102431,0.103299,0.098958,0.061663,67766400,1986-03-18
0.09809,0.099826,0.100694,0.097222,0.060591,47894400,1986-03-19
0.095486,0.09809,0.09809,0.094618,0.058982,58435200,1986-03-20
0.092882,0.095486,0.097222,0.091146,0.057374,59990400,1986-03-21
0.090278,0.092882,0.092882,0.08941,0.055765,65289600,1986-03-24
0.092014,0.090278,0.092014,0.08941,0.056838,32083200,1986-03-25
0.094618,0.092014,0.095486,0.091146,0.058446,22752000,1986-03-26
0.096354,0.094618,0.096354,0.094618,0.059518,16848000,1986-03-27
0.095486,0.096354,0.096354,0.09375,0.058982,12873600,1986-03-31
0.094618,0.095486,0.095486,0.094618,0.058446,11088000,1986-04-01
0.095486,0.094618,0.097222,0.094618,0.058982,27014400,1986-04-02
0.096354,0.096354,0.098958,0.096354,0.059518,23040000,1986-04-03
0.096354,0.096354,0.097222,0.096354,0.059518,26582400,1986-04-04
0.094618,0.096354,0.097222,0.092882,0.058446,16560000,1986-04-07
0.095486,0.094618,0.097222,0.094618,0.058982,10252800,1986-04-08
0.097222,0.095486,0.09809,0.095486,0.060055,12153600,1986-04-09
0.09809,0.097222,0.098958,0.095486,0.060591,13881600,1986-04-10
0.099826,0.098958,0.101563,0.098958,0.061663,17222400,1986-04-11
0.100694,0.099826,0.101563,0.099826,0.062199,12153600,1986-04-14
0.100694,0.100694,0.100694,0.097222,0.062199,9302400,1986-04-15
0.104167,0.100694,0.105035,0.099826,0.064345,31910400,1986-04-16
0.105035,0.104167,0.105035,0.104167,0.064881,22003200,1986-04-17
0.101563,0.105035,0.105035,0.100694,0.062736,21628800,1986-04-18
0.101563,0.101563,0.102431,0.098958,0.062736,22924800,1986-04-21
0.099826,0.101563,0.101563,0.099826,0.061663,15552000,1986-04-22
0.10026,0.099826,0.100694,0.098958,0.061931,15609600,1986-04-23
0.110243,0.10026,0.111979,0.099826,0.068098,62352000,1986-04-24
0.117188,0.111111,0.121962,0.111111,0.072388,85795200,1986-04-25
0.118056,0.117188,0.118924,0.116319,0.072924,28886400,1986-04-28
0.114583,0.118056,0.118056,0.113715,0.070779,30326400,1986-04-29
0.111979,0.114583,0.115451,0.109375,0.06917,30902400,1986-04-30
0.110243,0.111979,0.111979,0.108507,0.068098,54345600,1986-05-01
