traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
357.4421809832377,290.3352816245445,0.0,0.0,0.13576515989143512,7.0,1.0,0.0,24.0,0.0,0.0
323.4851661052329,288.4686891379401,0.0,0.0,1.935366059152427,7.0,2.0,0.0,24.0,0.0,0.0
369.5131750512991,289.00353973016263,0.35930817641612367,4.8933723542561654e-05,0.29570368682137316,7.0,3.0,6.0,12.0,0.0,0.0
998.3966619751169,289.36585262443276,0.0,0.0,1.366409882156956,7.0,4.0,0.0,24.0,0.0,0.0
2746.6337584823714,286.70548186985246,0.0,0.0,2.6285943462102055,7.0,5.0,0.0,24.0,0.0,0.0
5773.979070985241,287.26253061688516,0.0,0.0,4.652013329015239,7.0,6.0,0.0,24.0,0.0,0.0
6069.5517608184255,287.9636875504384,0.0,0.0003173961092298789,72.75694955293687,7.0,7.0,1.0,1.0,0.0,0.0
4280.269450390228,288.50402234123135,0.0,0.0,37.6464688814883,7.0,8.0,1.0,23.0,0.0,0.0
4272.430747049856,288.16266709740535,0.01361809183521831,0.0,44.61793971892931,7.0,9.0,1.0,23.0,0.0,0.0
4346.167405048263,289.5045003694691,0.006613003549209714,0.0,38.84474945893603,7.0,10.0,1.0,23.0,0.0,0.0
4681.151455291121,289.22550351565104,0.03183712043318681,0.000781131953244061,73.78307507411213,7.0,11.0,1.0,1.0,0.0,0.0
4701.199329044227,290.21665694325725,0.006718583431096103,0.0005360296961189761,0.3597510511611589,7.0,12.0,0.0,24.0,0.0,0.0
4555.177038366734,293.0037961327101,0.0,0.0,0.9769358451295056,7.0,13.0,0.0,24.0,0.0,0.0
4914.804693429767,295.1545952412974,0.04956616803475518,0.00034549953337577067,2.456705922287993,7.0,14.0,0.0,24.0,0.0,0.0
5701.622086785561,294.5087384409051,0.0,0.0,0.0,7.0,15.0,0.0,24.0,0.0,0.0
6333.372487983937,294.95471412960245,0.0,0.00028830452405335716,3.2170449582802805,7.0,16.0,0.0,24.0,0.0,0.0
5999.960515333086,295.4373015551983,0.02552921044921527,0.0003618184551465111,1.2564462754632653,7.0,17.0,0.0,24.0,0.0,0.0
4546.183240796069,296.5004535376662,0.0,0.0,0.0,7.0,18.0,0.0,24.0,0.0,0.0
3569.1692271919214,294.6686211188657,0.0,0.0,3.5868083618106748,7.0,19.0,0.0,24.0,0.0,0.0
3009.13432482829,294.12376371018286,0.0204283035145231,0.000291661070637013,3.8906578957427747,7.0,20.0,0.0,24.0,0.0,0.0
2811.298966319509,290.94779691229604,0.0,0.0,3.639351899120843,7.0,21.0,0.0,24.0,0.0,0.0
2459.6605113004302,290.65384282899544,0.0,0.0005738902437615248,5.138277150933565,7.0,22.0,0.0,24.0,0.0,0.0
2744.9999391363926,287.5258339559976,0.06619023087369941,0.0007780515002663146,0.0,7.0,23.0,0.0,24.0,0.0,0.0
1223.869380667307,287.53236048842865,0.0,0.00013870485730928882,1.5150779183362224,7.0,0.0,0.0,24.0,0.0,0.0
554.534048066072,285.91315065947845,0.003983586446629859,6.477879746402382e-05,0.0,7.0,1.0,0.0,24.0,0.0,0.0
352.6572383572659,286.7135698106421,0.0,0.000562159295708344,2.6216713844074993,7.0,2.0,0.0,24.0,0.0,0.0
474.41599701687585,284.9920427536078,0.0,0.0,0.0,7.0,3.0,0.0,24.0,0.0,0.0
652.6510528989169,285.4700397560351,0.0,0.0005091005435601906,2.897664592625202,7.0,4.0,5.0,16.0,0.0,0.0
2762.7028657433816,284.3743914470794,0.0,0.0,0.25076688780617895,7.0,5.0,5.0,16.0,0.0,0.0
5361.251969059925,284.019047849572,0.0,0.0,1.2220052555095653,7.0,6.0,5.0,16.0,0.0,0.0
6083.115120226476,286.7341578593158,0.07291663589102318,0.0,0.0,7.0,7.0,0.0,24.0,0.0,0.0
4955.7084305223025,288.79442174684283,0.05169135476316119,0.0,2.280544910621802,7.0,8.0,0.0,24.0,0.0,0.0
4474.787958021915,289.06808885728714,0.010765353858843085,0.0,3.38848111063522,7.0,9.0,0.0,24.0,0.0,0.0
4303.746932364025,293.4271074580281,0.0023048022282737037,0.00014125623481305133,2.7138451912745536,7.0,10.0,0.0,24.0,0.0,0.0
4853.689000961464,295.8804979462772,0.0,0.000445318230097806,2.856071843479711,7.0,11.0,0.0,24.0,0.0,0.0
5353.140112909989,295.15628504838935,0.00589617346234659,0.0,0.0,7.0,12.0,0.0,24.0,0.0,0.0
5419.715274034394,295.6584652672994,0.06345482793805546,0.0007485731052232906,40.501726041999355,7.0,13.0,1.0,23.0,0.0,0.0
5575.244639525939,297.5165922263515,0.006988659305012513,0.0005767183871328027,38.37781503289928,7.0,14.0,1.0,23.0,0.0,0.0
5782.343464063634,297.9765841473245,0.0,0.0001379310035450698,41.172488603660284,7.0,15.0,1.0,23.0,0.0,0.0
5777.769191874974,297.8508085361553,0.0,0.0,0.27455536189464913,7.0,16.0,0.0,24.0,0.0,0.0
5049.285644769028,297.59320534964684,0.039431340320883565,0.0,0.0,7.0,17.0,0.0,24.0,0.0,0.0
4000.119668265596,295.88763746563995,0.01425497516806638,0.0,3.477502411325958,7.0,18.0,0.0,24.0,0.0,0.0
3503.7255792548117,295.70212402140095,0.08779358653141914,0.00013802922965099236,4.033865659912889,7.0,19.0,0.0,24.0,0.0,0.0
3045.313864601942,295.31645703047957,0.0,0.0,0.0,7.0,20.0,0.0,24.0,0.0,0.0
2908.46611235258,293.12866106142724,0.0,0.0,0.0,7.0,21.0,0.0,24.0,0.0,0.0
2375.3573722041074,291.2851876933422,0.0,0.0,0.0,7.0,22.0,0.0,24.0,0.0,0.0
1526.8470036388874,291.2429857087009,0.0,0.0,2.8256969580741043,7.0,23.0,0.0,24.0,0.0,0.0
959.3301413296973,289.87798806920625,0.0,0.0004596950976656166,2.363307754061214,7.0,0.0,0.0,24.0,0.0,1.0
810.2177139067796,287.1093705698733,0.0,0.0,0.0,7.0,1.0,0.0,24.0,0.0,0.0
538.7796758782782,287.3725137517453,0.00766592370931886,0.0001974319378004874,1.9691287911157294,7.0,2.0,5.0,16.0,0.0,0.0
444.991483121546,286.9829686070848,0.0,4.617871483774701e-05,3.420828917866995,7.0,3.0,5.0,16.0,0.0,0.0
414.55064388256665,287.1133344527023,0.01894040496983129,0.0,2.742816474169087,7.0,4.0,0.0,24.0,0.0,0.0
926.3240574649011,284.66000632668636,0.00422093081318656,0.0,0.0,7.0,5.0,0.0,24.0,0.0,0.0
1928.7075678618507,286.81390707909173,0.0013268243891653084,6.642799765782314e-05,1.0676202923223737,7.0,6.0,5.0,16.0,0.0,0.0
2355.819993154085,287.467457131716,0.006739832385761361,0.0,0.950021660884512,7.0,7.0,0.0,24.0,0.0,0.0
2583.8205708894316,288.2441602684162,0.0,0.0,2.2647221121753716,7.0,8.0,0.0,24.0,0.0,0.0
3183.4660634352867,292.09233233473367,0.0,0.00012355999267546502,2.523861388200381,7.0,9.0,0.0,24.0,0.0,0.0
3685.4816178496244,295.2141906135417,0.03408215607325281,3.949163570726712e-05,0.6155976824336826,7.0,10.0,0.0,24.0,0.0,0.0
3910.5355647698575,295.53818055024556,0.0,0.0,3.322675844145893,7.0,11.0,0.0,24.0,0.0,0.0
4386.601610991304,296.9577378031359,0.01547755838130518,0.00024245553193096833,5.102601431528345,7.0,12.0,0.0,24.0,0.0,0.0
4285.876017320559,298.1223666195493,0.0,0.0005143892644003384,0.0,7.0,13.0,0.0,24.0,0.0,0.0
4212.9614480909,298.49905495610324,0.011347441128234971,0.0,0.0,7.0,14.0,0.0,24.0,0.0,0.0
4309.5889771566335,298.84246143976844,0.0,9.011517051677946e-05,1.4328759933828583,7.0,15.0,0.0,24.0,0.0,0.0
4368.269763459188,299.28009303552244,0.05656184550469266,0.0,2.4879069135124077,7.0,16.0,0.0,24.0,0.0,0.0
3475.3798661364854,298.92755380626414,0.0,0.00046955895642876157,0.9224189303259678,7.0,17.0,0.0,24.0,0.0,0.0
3771.7034592934656,298.2288352052835,0.032517799147166,0.0,0.0,7.0,18.0,4.0,6.0,0.0,0.0
3143.8395385399067,297.9379829788883,0.014483455988141,0.0003027551787354742,0.45424947260108095,7.0,19.0,4.0,6.0,0.0,0.0
2553.9910907833882,296.9150257492777,0.0,0.0,0.8094297874388583,7.0,20.0,0.0,24.0,0.0,0.0
2679.218157125681,294.6384338126892,0.0,0.0,0.0,7.0,21.0,5.0,16.0,0.0,0.0
3162.089181869238,292.30606244571516,0.0,0.0003386755058990496,1.6011847733755005,7.0,22.0,5.0,16.0,0.0,0.0
2116.170964609846,293.2820449878128,0.005008876673477683,0.0,5.399407366935877,7.0,23.0,5.0,16.0,0.0,0.0
1555.8765842508824,291.63197575553244,0.03503010066564988,0.0,1.7811233220939984,7.0,0.0,3.0,4.0,1.0,0.0
818.7860843870108,290.83076953349877,0.0,0.0002620973027360717,0.5757614039805828,7.0,1.0,4.0,6.0,1.0,0.0
560.6275773392684,291.20460301868115,0.0,0.0005761482011804812,3.8848380002210563,7.0,2.0,4.0,6.0,1.0,0.0
223.66855161929766,290.5242217234863,0.0,0.00015556891618807655,4.717228839407088,7.0,3.0,4.0,6.0,1.0,0.0
369.8620704088544,290.2590346967756,0.0,0.00046043741341973075,2.2791167170189617,7.0,4.0,4.0,6.0,1.0,0.0
743.4607062678047,289.7952974275309,0.0,0.0006960792960285649,0.0,7.0,5.0,4.0,6.0,1.0,0.0
1008.2778910553466,288.28808516957446,0.0,0.0,2.2977170063766064,7.0,6.0,5.0,16.0,1.0,0.0
1329.0603696880282,290.93463925091555,0.0,0.0007651191308841552,2.2695615475069424,7.0,7.0,4.0,6.0,1.0,0.0
1687.0574280240603,292.41094587287216,0.03309362008784809,0.0,3.4096992092724965,7.0,8.0,4.0,6.0,1.0,0.0
2132.6531076398096,294.04090732683477,0.005591786390579708,0.0,1.6788825519563995,7.0,9.0,4.0,6.0,1.0,0.0
2783.7106145196217,295.748373688592,0.02185133508232583,0.0,4.699254806210348,7.0,10.0,4.0,6.0,1.0,0.0
3017.703388213767,298.4169191691001,0.0,0.0001754368465187233,1.0423981484507392,7.0,11.0,4.0,6.0,1.0,0.0
3089.7373936466847,300.1046804026316,0.015658574170744566,0.0,0.0,7.0,12.0,4.0,6.0,1.0,0.0
3178.4657902620224,300.7074187265858,0.0,0.0,40.750551186466794,7.0,13.0,4.0,6.0,1.0,0.0
3280.742892974741,300.55220706603944,0.0,0.0,41.83575355409487,7.0,14.0,4.0,6.0,1.0,0.0
3057.06267815101,301.4760635710768,0.009589631682732748,0.0,41.32213337479663,7.0,15.0,4.0,6.0,1.0,0.0
2952.928453556954,301.29516099722514,0.054911200989486215,0.00029064491623621966,74.32141986612088,7.0,16.0,4.0,6.0,1.0,0.0
2735.510316806481,301.98819489069524,0.0,0.0004513425741555432,39.79325916331724,7.0,17.0,4.0,6.0,1.0,0.0
2686.4783328809667,300.6501602754381,0.0,0.00032065277841984,2.059265161021737,7.0,18.0,4.0,6.0,1.0,0.0
2704.5949358885196,300.2439828740865,0.0,0.0004526359284671326,4.583089021174104,7.0,19.0,4.0,6.0,1.0,0.0
2563.1295903429072,298.20544753591696,0.009531688618747909,0.00032923355018934396,0.0,7.0,20.0,4.0,6.0,1.0,0.0
2462.9192531087733,297.92134044694234,0.007880804306307,0.0011197539613188809,0.0,7.0,21.0,4.0,6.0,1.0,0.0
2534.237773863305,295.17589957533295,0.0,0.0,0.0,7.0,22.0,4.0,6.0,1.0,0.0
3490.1337548423157,294.87013532278473,0.0,0.00041921575263045814,3.8978521783799605,7.0,23.0,4.0,6.0,1.0,0.0
1682.4778443830971,293.65229261662006,0.07184458694031058,0.0,1.1534644027016026,7.0,0.0,4.0,6.0,1.0,0.0
818.4143365551838,293.4376209923425,0.0008691956340318953,0.0,0.0,7.0,1.0,5.0,16.0,1.0,0.0
563.1763251242614,293.8124871528586,0.003073553773346643,0.0,3.010799937110448,7.0,2.0,0.0,24.0,1.0,0.0
175.2722494475481,292.407243349582,0.24066970189494674,6.39597594359275e-05,2.231205963554679,7.0,3.0,6.0,12.0,1.0,0.0
254.0964442548384,292.7639383977321,0.0,0.000577737929950229,2.5975985422180186,7.0,4.0,0.0,24.0,1.0,0.0
488.83455299244764,291.31526211201515,0.0,0.0,0.0,7.0,5.0,0.0,24.0,1.0,0.0
770.950776636962,291.00071054840737,0.018413701061779204,0.0,0.9533021616553115,7.0,6.0,0.0,24.0,1.0,0.0
1052.6610783772721,293.1019333196514,0.03654560575201497,0.00012634053164111244,2.6502014475978246,7.0,7.0,0.0,24.0,1.0,0.0
1502.16813484969,293.5775243388151,0.02491781953466002,0.0002986452144830808,39.90204482655311,7.0,8.0,1.0,23.0,1.0,0.0
2338.0174658055694,295.41322490090045,0.05419785677450665,0.0,37.64518652218423,7.0,9.0,1.0,23.0,1.0,0.0
2664.225203118046,295.98410722360336,0.03411772507356376,0.00012526548481380138,0.0,7.0,10.0,0.0,24.0,1.0,0.0
3290.4377723333523,298.21467426214116,0.03344498675041648,0.00014862956139486937,1.7858582344068532,7.0,11.0,0.0,24.0,1.0,0.0
3789.9713142032897,298.22687453508223,0.0489857805957756,1.512612632931799e-05,0.0,7.0,12.0,0.0,24.0,1.0,0.0
3954.116570591401,300.14765566197343,0.0,1.6401249671952808e-05,0.8065731392789179,7.0,13.0,0.0,24.0,1.0,0.0
3923.1086013163567,300.70895276757057,0.0,0.0005305554156585427,0.0,7.0,14.0,0.0,24.0,1.0,0.0
3922.1891689200415,302.80443567385925,0.0,0.0,0.0,7.0,15.0,0.0,24.0,1.0,0.0
3693.7916607087063,302.2997604476186,0.0,0.00022526425199265613,4.267621703026991,7.0,16.0,0.0,24.0,1.0,0.0
