Close,Open,High,Low,Adj Close,Volume
0.097222,0.088542,0.101563,0.088542,0.060055,1031788800
0.100694,0.097222,0.102431,0.097222,0.062199,308160000
0.102431,0.100694,0.103299,0.100694,0.063272,133171200
0.099826,0.102431,0.103299,0.098958,0.061663,67766400
0.09809,0.099826,0.100694,0.097222,0.060591,47894400
0.095486,0.09809,0.09809,0.094618,0.058982,58435200
0.092882,0.095486,0.097222,0.091146,0.057374,59990400
0.090278,0.092882,0.092882,0.08941,0.055765,65289600
0.092014,0.090278,0.092014,0.08941,0.056838,32083200
0.094618,0.092014,0.095486,0.091146,0.058446,22752000
0.096354,0.094618,0.096354,0.094618,0.059518,16848000
0.095486,0.096354,0.096354,0.09375,0.058982,12873600
0.094618,0.095486,0.095486,0.094618,0.058446,11088000
0.095486,0.094618,0.097222,0.094618,0.058982,27014400
0.096354,0.096354,0.098958,0.096354,0.059518,23040000
0.096354,0.096354,0.097222,0.096354,0.059518,26582400
0.094618,0.096354,0.097222,0.092882,0.058446,16560000
0.095486,0.094618,0.097222,0.094618,0.058982,10252800
0.097222,0.095486,0.09809,0.095486,0.060055,12153600
0.09809,0.097222,0.098958,0.095486,0.060591,13881600
0.099826,0.098958,0.101563,0.098958,0.061663,17222400
0.100694,0.099826,0.101563,0.099826,0.062199,12153600
0.100694,0.100694,0.100694,0.097222,0.062199,9302400
0.104167,0.100694,0.105035,0.099826,0.064345,31910400
0.105035,0.104167,0.105035,0.104167,0.064881,22003200
0.101563,0.105035,0.105035,0.100694,0.062736,21628800
0.101563,0.101563,0.102431,0.098958,0.062736,22924800
0.099826,0.101563,0.101563,0.099826,0.061663,15552000
0.10026,0.099826,0.100694,0.098958,0.061931,15609600
0.110243,0.10026,0.111979,0.099826,0.068098,62352000
0.117188,0.111111,0.121962,0.111111,0.072388,85795200
0.118056,0.117188,0.118924,0.116319,0.072924,28886400
0.114583,0.118056,0.118056,0.113715,0.070779,30326400
0.111979,0.114583,0.115451,0.109375,0.06917,30902400
0.110243,0.111979,0.111979,0.108507,0.068098,54345600
0.110243,0.110243,0.111979,0.109375,0.068098,20246400
0.109375,0.110243,0.110243,0.109375,0.067562,3254400
0.110243,0.110243,0.111979,0.110243,0.068098,9734400
0.110243,0.110243,0.111111,0.108507,0.068098,5155200
0.111111,0.110243,0.111111,0.109375,0.068634,3542400
0.110243,0.111111,0.111111,0.110243,0.068098,6076800
0.111111,0.110243,0.113715,0.110243,0.068634,10483200
0.111979,0.111111,0.112847,0.111111,0.06917,3830400
0.111111,0.111979,0.111979,0.111111,0.068634,9302400
0.111111,0.111111,0.112847,0.111111,0.068634,3801600
0.111979,0.111111,0.114583,0.111111,0.06917,11952000
0.110243,0.111979,0.111979,0.109375,0.068098,11001600
0.109375,0.110243,0.110243,0.108507,0.067562,61977600
0.107639,0.109375,0.110243,0.107639,0.066489,8092800
0.107639,0.107639,0.108507,0.107639,0.066489,4406400
0.107639,0.107639,0.109375,0.107639,0.066489,4089600
0.111111,0.107639,0.111111,0.107639,0.068634,13881600
0.114583,0.111111,0.114583,0.111111,0.070779,15523200
0.117188,0.114583,0.118924,0.113715,0.072388,45676800
0.121528,0.118056,0.123264,0.118056,0.075068,27072000
0.118056,0.121528,0.121528,0.118056,0.072924,19728000
0.118056,0.118056,0.118056,0.116319,0.072924,5011200
0.117188,0.118056,0.118924,0.116319,0.072388,4723200
0.118924,0.117188,0.118924,0.116319,0.07346,13708800
0.118924,0.118924,0.118924,0.117188,0.07346,3427200
0.113715,0.118924,0.118924,0.113715,0.070242,12672000
0.113715,0.113715,0.113715,0.111979,0.070242,3427200
0.113715,0.113715,0.113715,0.111979,0.070242,2304000
0.109375,0.113715,0.113715,0.108507,0.067562,13708800
0.109375,0.109375,0.110243,0.108507,0.067562,7891200
0.108507,0.109375,0.110243,0.107639,0.067025,9590400
0.110243,0.109375,0.111979,0.109375,0.068098,13075200
0.109375,0.110243,0.110243,0.107639,0.067562,4348800
0.108507,0.109375,0.110243,0.107639,0.067025,8467200
0.108941,0.108507,0.109375,0.108507,0.067293,3801600
0.110243,0.108941,0.110243,0.106771,0.068098,46195200
0.109375,0.110243,0.111111,0.108507,0.067562,14572800
0.107639,0.109375,0.110243,0.107639,0.066489,15235200
0.104167,0.107639,0.108507,0.104167,0.064345,19152000
0.103299,0.104167,0.105035,0.102431,0.063808,10396800
0.106771,0.103299,0.109375,0.102431,0.065953,62352000
0.106771,0.106771,0.106771,0.105903,0.065953,47577600
0.106771,0.106771,0.106771,0.105903,0.065953,52617600
0.108507,0.107639,0.109375,0.107639,0.067025,14140800
0.104167,0.108507,0.108507,0.104167,0.064345,14054400
0.101563,0.104167,0.104167,0.100694,0.062736,14256000
0.097222,0.101563,0.101563,0.096354,0.060055,46137600
0.094618,0.097222,0.09809,0.090278,0.058446,46886400
0.097222,0.094618,0.098958,0.094618,0.060055,17395200
0.09592,0.094618,0.09809,0.094618,0.05925,28598400
0.097222,0.09592,0.098958,0.094618,0.060055,13190400
0.100694,0.09809,0.100694,0.09809,0.062199,9360000
0.102431,0.100694,0.102431,0.099826,0.063272,6940800
0.103299,0.102431,0.104167,0.099826,0.063808,12326400
0.103299,0.103299,0.105035,0.103299,0.063808,3513600
0.106771,0.103299,0.106771,0.103299,0.065953,10512000
0.104167,0.106771,0.108507,0.104167,0.064345,20793600
0.107639,0.105903,0.109375,0.105903,0.066489,14140800
0.108507,0.107639,0.109375,0.107639,0.067025,20448000
0.105903,0.108507,0.108507,0.105903,0.065417,11808000
