traffic_volume,temp,rain_1h,snow_1h,clouds_all
1715.7035886405426,267.4906611630142,0.0639975462168189,0.0,89.3172144976429
931.209801835982,267.6028132919713,0.10585548490123903,0.000626385464104208,88.8136505640878
559.4847909001177,264.1368278716584,0.06971853751392891,0.0006688872108924176,91.89495161221515
662.338346771953,266.13593872624256,0.0,0.0,88.07298814571307
624.8909709109536,264.10266332760585,0.08551280945957086,0.0009116730870569318,96.94376557430876
797.5490100175554,263.9395774192081,0.07642150069285053,0.000248132722797246,0.6053429205210243
967.9490002146597,263.33700045109316,0.1676750435071842,0.0,0.0
797.5034149557398,265.0895133141056,0.056403519843701115,0.00016236721185746382,72.32754611926399
1706.477291220934,264.3339970627023,0.0,0.0002653415518612042,88.10102180151483
1973.1886099597,266.9806576126315,0.1790595245699536,0.0,35.52370387261158
3669.884020652451,271.8192816279146,0.0,0.0,2.0160398896598437
3038.5407248271213,267.21272090236437,0.014222752479625404,0.0008204796984402379,3.796300326746879
3497.825529277241,269.6270777525055,0.0,0.0,1.594734553619968
3581.473416829142,271.40897239378916,0.13243204674114326,0.0,3.2510838138259532
3470.6355737452723,271.2475954375033,0.0,0.0,0.0
3240.846840249596,270.3926237308241,0.0,0.00012762663882702374,2.8116900485694893
3058.050949417177,270.0071277275929,0.0,5.1709116298074174e-05,1.3494291056272476
2816.5212231653027,271.1868966897365,0.12232440203765452,0.00036995391908625026,1.2109840151735587
2267.5550357771053,267.33059672958905,0.0,0.0,4.344760596100631
2654.0576845682426,269.657044677996,0.0,0.0,7.85305844972237
1995.379562336631,266.8655971765602,0.07083056901178077,0.0,0.0
1423.1385105165725,264.677293423179,0.008945699510528218,0.0,8.164697763136438
1246.1492930002614,263.4568122345091,0.051716129343201425,0.00032574197856963006,1.2437288801639799
723.7914896763842,265.52241658894826,0.02859604286704379,0.0,0.0
786.4555407149936,264.29858829207626,0.0,0.0,3.2255654632845387
355.11210159336014,264.1215807499509,0.18393695142521505,0.0002683549181254256,2.057775791487419
769.254458608264,263.2997753448772,0.0,0.0,7.370756248283015
75.78243457888436,262.3056775214559,0.04250240799007125,0.0,2.16386818167993
829.6353764582259,263.5410850149343,0.02872799558759455,0.000810135434061842,0.0
1299.032040278723,263.10188803274866,0.07760803360289044,0.0007992054023692132,3.632999622365911
1575.2494342394207,263.2373140540852,0.01258235411586338,1.2997609913524131e-05,1.6021185890886969
2015.0926026307648,264.9843749345667,0.0,0.000663953295792364,0.0
2958.2680403059953,264.5885365056443,0.0,0.0,0.8232973829550365
2782.3316389724905,265.8360092030626,0.0,0.00033080335385705955,0.0
4064.103193391235,269.78618087220195,0.0,0.0,3.301796595570349
4192.5769742640305,269.9933172280335,0.0,0.0,5.316294609731357
4110.64346094393,271.854440535843,0.08096311482442262,0.0,0.0
4460.5989856683655,271.2198812502834,0.0,0.0,0.0
4445.105811567476,271.4157935536541,0.0,0.00012807396629277358,3.7584958691966164
4618.532833588991,270.50125816401487,0.10802353358072925,0.0,3.3430934794301344
4487.493645923689,272.3685339575514,0.0,0.0,3.582482546882002
3373.505057161842,267.7740562425941,0.06849071025110826,0.0004679511459973779,5.075765136795467
3252.7033520098735,269.23451794818243,0.09009821594738276,0.0005600756755668486,6.830750831377738
2518.1021951282696,271.98424077425983,0.0935228459707243,0.00019496325057045258,5.8245641276092055
2616.9910044885546,269.18171396846293,0.021614005208343553,0.0,4.870717111243507
2581.98489706282,266.49167280282927,0.02439977370944542,0.0,75.2741155701828
2037.120929345557,268.39113341026155,0.0,0.0,88.87775715013453
893.9160587013564,268.25072435666675,0.07366092238742507,6.119571771558103e-05,90.2831256107595
719.208761812272,269.4445767622089,0.09207743004480626,0.0001999986649452202,87.90332870801292
797.6111854730767,269.6038498187689,0.12503773141739694,0.0003686384113915689,89.88600210516393
1103.361438529371,271.498146661033,0.0,0.0,95.19988604729059
467.8912678863063,271.47675943350663,0.08325045409793898,0.0,82.30052678673853
451.49139259791957,268.686232107621,0.0,1.943334419460726e-05,92.34021683067715
1427.2539486470082,270.80829784395286,0.024704062774630425,0.0,89.45796012745468
1259.318704470797,270.4808601891754,0.033044756475641465,0.0,88.24182478986891
2517.7845268114975,271.157728269435,0.0,0.0,77.70759588467433
2470.6122073351858,270.09340996735904,0.0,0.0,72.58485793608236
3521.911807190133,272.4992485694506,0.09987668288887203,0.0,90.5256768868768
3427.48767630501,272.25178177011185,0.024667814297878492,0.0,95.39813761447175
3579.46125909498,270.6172115540031,0.03994989542407493,0.0,88.15485286405314
4481.336356590933,271.7757759879925,0.0,0.0,86.27864376544206
4551.947160021163,268.96184494310614,0.05043220654799528,0.0,85.24260792224658
3956.5820471303114,269.33627343867494,0.0,0.0,87.17124701575923
3991.9943307646245,270.3170712308758,0.13618089828981608,0.00014791173023276632,95.11381443869215
3467.985268542005,268.21297685794457,0.0,0.0,7.626229983769836
3682.794795080628,270.1337041832306,0.0,0.0005089618211040944,0.0
1903.0087177238468,265.952362836589,0.11924848396249557,0.0,7.602633853186044
1700.4167580328158,268.5639514488833,0.0228619485301106,0.0,0.0
1324.7850118431086,266.49491368092356,0.0,0.0,0.0
1630.9357329183179,268.5646285354671,0.0,0.0005576090227911144,8.57317503226041
993.0533161756337,265.4568044021954,0.0,0.00041090912383845955,0.0
698.040954893019,264.32120794241973,0.0,1.4629410655991757e-05,1.08122461928874
700.9254251020352,265.376304985761,0.01202333636143456,0.0007165634957740963,0.0
533.0065299890398,263.69439234066135,0.08088109021597754,0.0007468551479437733,0.0
451.3556726037003,263.3296583784008,0.04252932763224781,0.0,0.0
2856.0705929212636,260.9107801549248,0.019926274338246387,0.0,3.7684530279113626
2571.0984114346443,261.05306915106627,0.0,0.0,0.0
5231.075025201729,261.1194389665176,0.0,0.0005581453615440738,0.0
6332.323957542794,260.8021083479828,0.008096169630125976,0.0,93.21662008722538
5920.339018371395,258.98560730225785,0.12223755371475324,0.000927464945034146,7.350521022483133
4459.199937515628,262.51346306672633,0.0,0.00022796584937165353,70.51175488096614
4087.7610924258165,264.86265770266056,0.0,0.00012665750905616456,4.664185973403237
3860.3116812006206,265.8802290798747,0.0,0.0,0.0
4306.474461519784,270.9338564212906,0.03679859892236546,0.0003166412771512906,1.5245936689899393
4604.773663455246,269.136504540949,0.3107040259547132,0.0,0.0
5735.77792558691,267.16374119468287,0.0,0.0007933288589598495,0.9690013501148067
5588.110422632616,270.02915606081666,0.0,0.0007820367658548546,0.0
6164.007503468447,266.7414278829221,0.0,0.0010743199998766533,84.81306006648208
6073.416219105702,267.25543065891424,0.08847291230217204,0.000535431637635019,89.29493874974759
2854.5909554248533,266.084700878602,0.0,0.0003252880482574058,4.839207059537401
2838.984044590996,264.45715482595284,0.04193327411659529,0.00030234884416741373,9.868246800257788
1915.041369399451,265.1698115025292,0.0,0.0004851060160369053,92.56569556519587
1766.4568445028187,265.6333134089849,0.0,0.00031239964477394543,89.79259019958627
1846.256162011538,266.8091218861776,0.0,0.0,86.62115499299762
416.01832735796927,264.6723727512446,0.06293814135076843,1.868594819606666e-05,99.19889411973921
197.674715764675,264.6361429273349,0.15489809832369353,0.0,88.10735470573944
502.814808179451,265.62399264938074,0.0,0.0,88.76561660137635
208.60554928351885,267.1349716327292,0.0,0.0013280372897911637,90.83562339783028
153.76553503363743,266.3442766095391,0.14488442262751539,0.00022201503346466826,91.77053017053926
2767.3982087181876,266.61732608735286,0.0,0.0,90.92059271221582
2524.5637720413183,266.9143448725552,0.06757415500498723,0.0,91.46254626930214
5317.762280862458,267.74916176104244,0.03154221758854319,0.00073886738044321,45.90508430156177
6676.195619837997,269.4652547078918,0.09994001668109688,0.0,45.49952329470559
5730.1947688054,266.49987187171575,0.0,0.0,0.0
5129.571065568491,267.534248382906,0.11009551313155018,0.0002277996392845855,0.7669626030775737
4044.4073373897954,269.4819155263646,0.0,2.136326747942094e-05,77.54946676990461
4942.0557921346235,269.96892390481344,0.0,0.000730529968596047,5.859883041449607
4236.075162352701,273.3185035219502,0.0,0.0005673328453582616,0.0
4644.342936964934,271.8471258991017,0.0,0.0003058596303015833,34.60081050181003
5341.651116241974,271.8201064130129,0.030008536843285204,4.3905999501896884e-05,3.7876491660995275
6821.04668949284,271.57522766077943,0.06771636988879219,9.123261194611354e-05,0.5990184194938719
6513.843391558123,273.81142063479456,0.0,0.00011590415601158894,0.0
3883.24273485637,268.53981289288186,0.07090088182852357,9.496158883087065e-05,5.391836395117156
4605.739797126247,270.2860015119956,0.0,0.0,5.88703389437629
2420.9381953850743,269.4897538540455,0.0,0.0,99.80592028802559
2422.000592251771,269.7413180058138,0.006038147745940589,0.0,97.94966941934666
1555.714563572095,270.1593002442559,0.045383086103298984,4.809489824849382e-05,91.24071158276786
1276.6203826060143,267.34249011348726,0.0,0.0,91.44730453469681
944.6080452925358,270.75519091361525,0.09713312269158554,0.00025788608920065135,93.57760446818457
887.3869834137761,269.26596798988845,0.019203947744955676,0.0002549600190975506,81.208303323445
566.6489182950875,271.99807291861214,0.0,0.000672034186188064,89.88678695935829
146.5127213990291,272.50460397104297,0.03501252231426406,0.0,88.34634738859266
253.535648380801,270.55477688929903,0.0,0.0014659817054768326,89.1561744089647
